date,symbol,exchange,volume,exercised,open_interest,product_kind,expiration
2026-01-08,GME,A,2276,0,2246,OSTK,2026-01-09
2026-01-08,GME,A,51,0,51,OSTK,2026-01-16
2026-01-08,GME,A,179,0,179,OSTK,2026-01-23
2026-01-08,GME,A,288,0,288,OSTK,2026-01-30
2026-01-08,GME,A,362,0,362,OSTK,2026-02-06
2026-01-08,GME,A,59,0,59,OSTK,2026-02-13
2026-01-08,GME,A,226,0,226,OSTK,2026-02-20
2026-01-08,GME,A,44,0,44,OSTK,2026-02-27
2026-01-08,GME,A,416,0,416,OSTK,2026-04-17
2026-01-08,GME,A,18,0,18,OSTK,2026-06-18
2026-01-08,GME,A,2,0,2,OSTK,2026-07-17
2026-01-08,GME,A,135,0,135,OSTK,2026-09-18
2026-01-08,GME,A,0,0,102,OSTK,2026-10-16
2026-01-08,GME,A,59,0,59,OSTK,2026-12-18
2026-01-08,GME,A,7,0,7,OSTK,2027-01-15
2026-01-08,GME,A,12,0,12,OSTK,2027-09-17
2026-01-08,GME,A,2,0,2,OSTK,2027-12-17
2026-01-08,GME,A,89,0,9,OSTK,2028-01-21
2026-01-08,GME,A,13,0,13,OSTK,2028-12-15
2026-01-08,GME,B,1124,0,1134,OSTK,2026-01-09
2026-01-08,GME,B,154,0,80,OSTK,2026-01-16
2026-01-08,GME,B,141,0,141,OSTK,2026-01-23
2026-01-08,GME,B,76,0,76,OSTK,2026-01-30
2026-01-08,GME,B,14,0,14,OSTK,2026-02-06
2026-01-08,GME,B,8,0,8,OSTK,2026-02-13
2026-01-08,GME,B,89,0,89,OSTK,2026-02-20
2026-01-08,GME,B,5,0,5,OSTK,2026-02-27
2026-01-08,GME,B,1,0,1,OSTK,2026-04-17
2026-01-08,GME,B,39,0,39,OSTK,2026-06-18
2026-01-08,GME,B,10,0,10,OSTK,2026-07-17
2026-01-08,GME,B,49,0,49,OSTK,2026-09-18
2026-01-08,GME,B,0,0,22,OSTK,2026-10-16
2026-01-08,GME,B,80,0,80,OSTK,2026-12-18
2026-01-08,GME,B,30,0,30,OSTK,2027-01-15
2026-01-08,GME,B,11,0,11,OSTK,2027-12-17
2026-01-08,GME,B,6,0,6,OSTK,2028-01-21
2026-01-08,GME,B,70,0,70,OSTK,2028-06-16
2026-01-08,GME,B,2,0,2,OSTK,2028-12-15
2026-01-08,GME,C,2562,0,2488,OSTK,2026-01-09
2026-01-08,GME,C,505,0,445,OSTK,2026-01-16
2026-01-08,GME,C,278,0,278,OSTK,2026-01-23
2026-01-08,GME,C,607,0,443,OSTK,2026-01-30
2026-01-08,GME,C,93,0,93,OSTK,2026-02-06
2026-01-08,GME,C,164,0,164,OSTK,2026-02-13
2026-01-08,GME,C,954,0,882,OSTK,2026-02-20
2026-01-08,GME,C,90,0,90,OSTK,2026-02-27
2026-01-08,GME,C,13,0,13,OSTK,2026-04-17
2026-01-08,GME,C,1762,0,1760,OSTK,2026-06-18
2026-01-08,GME,C,8,0,8,OSTK,2026-07-17
2026-01-08,GME,C,155,0,155,OSTK,2026-09-18
2026-01-08,GME,C,0,0,124,OSTK,2026-10-16
2026-01-08,GME,C,47,0,47,OSTK,2026-12-18
2026-01-08,GME,C,37,0,37,OSTK,2027-01-15
2026-01-08,GME,C,41,0,41,OSTK,2027-12-17
2026-01-08,GME,C,5,0,5,OSTK,2028-01-21
2026-01-08,GME,C,14,0,14,OSTK,2028-06-16
2026-01-08,GME,C,38,0,38,OSTK,2028-12-15
2026-01-08,GME,D,2042,0,1882,OSTK,2026-01-09
2026-01-08,GME,D,2231,0,1879,OSTK,2026-01-16
2026-01-08,GME,D,162,0,162,OSTK,2026-01-23
2026-01-08,GME,D,130,0,78,OSTK,2026-01-30
2026-01-08,GME,D,76,0,76,OSTK,2026-02-06
2026-01-08,GME,D,24,0,24,OSTK,2026-02-13
2026-01-08,GME,D,304,0,222,OSTK,2026-02-20
2026-01-08,GME,D,4,0,4,OSTK,2026-02-27
2026-01-08,GME,D,537,0,531,OSTK,2026-04-17
2026-01-08,GME,D,79,0,79,OSTK,2026-06-18
2026-01-08,GME,D,9,0,9,OSTK,2026-07-17
2026-01-08,GME,D,14,0,14,OSTK,2026-09-18
2026-01-08,GME,D,28,0,28,OSTK,2026-10-16
2026-01-08,GME,D,14,0,14,OSTK,2026-12-18
2026-01-08,GME,D,107,0,107,OSTK,2027-01-15
2026-01-08,GME,D,4,0,4,OSTK,2027-09-17
2026-01-08,GME,D,2,0,4,OSTK,2027-12-17
2026-01-08,GME,D,208,0,124,OSTK,2028-01-21
2026-01-08,GME,D,49,0,49,OSTK,2028-12-15
2026-01-08,GME,E,9468,0,9466,OSTK,2026-01-09
2026-01-08,GME,E,9,0,9,OSTK,2026-01-16
2026-01-08,GME,E,104,0,104,OSTK,2026-01-23
2026-01-08,GME,E,182,0,182,OSTK,2026-01-30
2026-01-08,GME,E,42,0,42,OSTK,2026-02-06
2026-01-08,GME,E,20,0,20,OSTK,2026-02-13
2026-01-08,GME,E,93,0,93,OSTK,2026-02-20
2026-01-08,GME,E,46,0,46,OSTK,2026-02-27
2026-01-08,GME,E,1558,0,1558,OSTK,2026-04-17
2026-01-08,GME,E,166,0,166,OSTK,2026-06-18
2026-01-08,GME,E,3,0,3,OSTK,2026-09-18
2026-01-08,GME,E,2,0,2,OSTK,2026-10-16
2026-01-08,GME,E,33,0,33,OSTK,2026-12-18
2026-01-08,GME,E,66,0,66,OSTK,2027-01-15
2026-01-08,GME,E,32,0,32,OSTK,2027-12-17
2026-01-08,GME,E,14,0,14,OSTK,2028-01-21
2026-01-08,GME,E,4,0,4,OSTK,2028-12-15
2026-01-08,GME,H,1065,0,619,OSTK,2026-01-09
2026-01-08,GME,H,140,0,28,OSTK,2026-01-16
2026-01-08,GME,H,53,0,51,OSTK,2026-01-23
2026-01-08,GME,H,161,0,155,OSTK,2026-01-30
2026-01-08,GME,H,12,0,12,OSTK,2026-02-06
2026-01-08,GME,H,12,0,12,OSTK,2026-02-13
2026-01-08,GME,H,346,0,72,OSTK,2026-02-20
2026-01-08,GME,H,239,0,239,OSTK,2026-04-17
2026-01-08,GME,H,1,0,1,OSTK,2026-06-18
2026-01-08,GME,H,13,0,13,OSTK,2026-07-17
2026-01-08,GME,H,18,0,16,OSTK,2026-09-18
2026-01-08,GME,H,15,0,15,OSTK,2026-10-16
2026-01-08,GME,H,5,0,5,OSTK,2026-12-18
2026-01-08,GME,H,26,0,26,OSTK,2027-01-15
2026-01-08,GME,H,1,0,1,OSTK,2027-09-17
2026-01-08,GME,H,7,0,7,OSTK,2027-12-17
2026-01-08,GME,H,4,0,4,OSTK,2028-01-21
2026-01-08,GME,H,1,0,1,OSTK,2028-12-15
2026-01-08,GME,I,1815,0,1765,OSTK,2026-01-09
2026-01-08,GME,I,588,0,550,OSTK,2026-01-16
2026-01-08,GME,I,248,0,248,OSTK,2026-01-23
2026-01-08,GME,I,348,0,348,OSTK,2026-01-30
2026-01-08,GME,I,111,0,111,OSTK,2026-02-06
2026-01-08,GME,I,13,0,13,OSTK,2026-02-13
2026-01-08,GME,I,269,0,239,OSTK,2026-02-20
2026-01-08,GME,I,193,0,195,OSTK,2026-04-17
2026-01-08,GME,I,72,0,76,OSTK,2026-06-18
2026-01-08,GME,I,3,0,3,OSTK,2026-07-17
2026-01-08,GME,I,205,0,205,OSTK,2026-09-18
2026-01-08,GME,I,0,0,10,OSTK,2026-10-16
2026-01-08,GME,I,51,0,51,OSTK,2026-12-18
2026-01-08,GME,I,1,0,1,OSTK,2027-01-15
2026-01-08,GME,I,1,0,1,OSTK,2027-09-17
2026-01-08,GME,I,16,0,16,OSTK,2027-12-17
2026-01-08,GME,I,1,0,1,OSTK,2028-01-21
2026-01-08,GME,I,1,0,1,OSTK,2028-06-16
2026-01-08,GME,J,1919,0,701,OSTK,2026-01-09
2026-01-08,GME,J,20,0,14,OSTK,2026-01-16
2026-01-08,GME,J,226,0,222,OSTK,2026-01-23
2026-01-08,GME,J,106,0,44,OSTK,2026-01-30
2026-01-08,GME,J,36,0,36,OSTK,2026-02-06
2026-01-08,GME,J,107,0,1,OSTK,2026-02-13
2026-01-08,GME,J,266,48,196,OSTK,2026-02-20
2026-01-08,GME,J,9,0,9,OSTK,2026-02-27
2026-01-08,GME,J,408,0,382,OSTK,2026-04-17
2026-01-08,GME,J,1,0,1,OSTK,2026-06-18
2026-01-08,GME,J,15,0,15,OSTK,2026-07-17
2026-01-08,GME,J,5,0,5,OSTK,2026-09-18
2026-01-08,GME,J,2,0,2,OSTK,2026-10-16
2026-01-08,GME,J,4,0,4,OSTK,2026-12-18
2026-01-08,GME,J,21,0,19,OSTK,2027-01-15
2026-01-08,GME,J,27,0,27,OSTK,2027-12-17
2026-01-08,GME,J,35,0,35,OSTK,2028-01-21
2026-01-08,GME,L,984,0,970,OSTK,2026-01-09
2026-01-08,GME,L,681,0,653,OSTK,2026-01-16
2026-01-08,GME,L,39,0,39,OSTK,2026-01-23
2026-01-08,GME,L,119,0,119,OSTK,2026-01-30
2026-01-08,GME,L,3,0,3,OSTK,2026-02-06
2026-01-08,GME,L,419,0,419,OSTK,2026-02-20
2026-01-08,GME,L,7,0,7,OSTK,2026-02-27
2026-01-08,GME,L,23,0,23,OSTK,2026-04-17
2026-01-08,GME,L,8,0,8,OSTK,2027-01-15
2026-01-08,GME,L,0,0,2,OSTK,2027-12-17
2026-01-08,GME,L,83,0,1,OSTK,2028-01-21
2026-01-08,GME,M,3608,0,3528,OSTK,2026-01-09
2026-01-08,GME,M,1885,0,1795,OSTK,2026-01-16
2026-01-08,GME,M,253,0,253,OSTK,2026-01-23
2026-01-08,GME,M,466,0,466,OSTK,2026-01-30
2026-01-08,GME,M,80,0,80,OSTK,2026-02-06
2026-01-08,GME,M,124,0,124,OSTK,2026-02-13
2026-01-08,GME,M,634,0,634,OSTK,2026-02-20
2026-01-08,GME,M,17,0,17,OSTK,2026-02-27
2026-01-08,GME,M,511,0,511,OSTK,2026-04-17
2026-01-08,GME,M,114,0,114,OSTK,2026-06-18
2026-01-08,GME,M,4,0,4,OSTK,2026-07-17
2026-01-08,GME,M,66,0,66,OSTK,2026-09-18
2026-01-08,GME,M,9,0,9,OSTK,2026-10-16
2026-01-08,GME,M,18,0,18,OSTK,2026-12-18
2026-01-08,GME,M,69,0,69,OSTK,2027-01-15
2026-01-08,GME,M,10,0,10,OSTK,2027-12-17
2026-01-08,GME,M,109,0,9,OSTK,2028-01-21
2026-01-08,GME,M,1,0,1,OSTK,2028-06-16
2026-01-08,GME,P,2490,0,1232,OSTK,2026-01-09
2026-01-08,GME,P,69,0,21,OSTK,2026-01-16
2026-01-08,GME,P,162,0,134,OSTK,2026-01-23
2026-01-08,GME,P,323,0,261,OSTK,2026-01-30
2026-01-08,GME,P,53,0,31,OSTK,2026-02-06
2026-01-08,GME,P,10,0,10,OSTK,2026-02-13
2026-01-08,GME,P,710,0,424,OSTK,2026-02-20
2026-01-08,GME,P,13,0,13,OSTK,2026-02-27
2026-01-08,GME,P,671,0,641,OSTK,2026-04-17
2026-01-08,GME,P,1,0,1,OSTK,2026-06-18
2026-01-08,GME,P,6,0,6,OSTK,2026-07-17
2026-01-08,GME,P,32,0,34,OSTK,2026-09-18
2026-01-08,GME,P,32,0,32,OSTK,2026-10-16
2026-01-08,GME,P,15,0,15,OSTK,2026-12-18
2026-01-08,GME,P,3,0,3,OSTK,2027-01-15
2026-01-08,GME,P,87,0,101,OSTK,2027-09-17
2026-01-08,GME,P,17,0,17,OSTK,2027-12-17
2026-01-08,GME,P,5,0,3,OSTK,2028-01-21
2026-01-08,GME,P,2,0,2,OSTK,2028-06-16
2026-01-08,GME,P,7,0,7,OSTK,2028-12-15
2026-01-08,GME,Q,231,0,251,OSTK,2026-01-09
2026-01-08,GME,Q,1,0,1,OSTK,2026-01-16
2026-01-08,GME,Q,64,0,70,OSTK,2026-01-23
2026-01-08,GME,Q,3,0,3,OSTK,2026-01-30
2026-01-08,GME,Q,0,0,86,OSTK,2026-02-06
2026-01-08,GME,Q,36,0,36,OSTK,2026-02-13
2026-01-08,GME,Q,290,0,298,OSTK,2026-02-20
2026-01-08,GME,Q,13,0,15,OSTK,2026-04-17
2026-01-08,GME,Q,5,0,7,OSTK,2026-06-18
2026-01-08,GME,Q,38,0,38,OSTK,2026-09-18
2026-01-08,GME,Q,0,0,2,OSTK,2026-12-18
2026-01-08,GME,Q,0,0,72,OSTK,2027-12-17
2026-01-08,GME,Q,99,0,21,OSTK,2028-01-21
2026-01-08,GME,R,1074,0,602,OSTK,2026-01-09
2026-01-08,GME,R,1084,0,662,OSTK,2026-01-16
2026-01-08,GME,R,123,0,123,OSTK,2026-01-23
2026-01-08,GME,R,95,0,161,OSTK,2026-01-30
2026-01-08,GME,R,33,0,33,OSTK,2026-02-06
2026-01-08,GME,R,161,0,161,OSTK,2026-02-13
2026-01-08,GME,R,416,0,396,OSTK,2026-02-20
2026-01-08,GME,R,22,0,22,OSTK,2026-02-27
2026-01-08,GME,R,279,0,279,OSTK,2026-04-17
2026-01-08,GME,R,225,0,225,OSTK,2026-06-18
2026-01-08,GME,R,25,0,25,OSTK,2026-09-18
2026-01-08,GME,R,8,0,8,OSTK,2026-10-16
2026-01-08,GME,R,7,0,7,OSTK,2026-12-18
2026-01-08,GME,R,26,0,26,OSTK,2027-01-15
2026-01-08,GME,R,2,0,72,OSTK,2027-12-17
2026-01-08,GME,R,106,25,1,OSTK,2028-01-21
2026-01-08,GME,R,18,0,18,OSTK,2028-12-15
2026-01-08,GME,T,914,0,914,OSTK,2026-01-09
2026-01-08,GME,T,191,0,191,OSTK,2026-01-16
2026-01-08,GME,T,9,0,9,OSTK,2026-01-23
2026-01-08,GME,T,20,0,20,OSTK,2026-01-30
2026-01-08,GME,T,36,0,36,OSTK,2026-02-20
2026-01-08,GME,T,71,0,71,OSTK,2026-04-17
2026-01-08,GME,T,9,0,9,OSTK,2026-06-18
2026-01-08,GME,T,0,0,4,OSTK,2026-09-18
2026-01-08,GME,T,80,0,0,OSTK,2028-01-21
2026-01-08,GME,U,838,0,804,OSTK,2026-01-09
2026-01-08,GME,U,49,0,27,OSTK,2026-01-16
2026-01-08,GME,U,95,0,79,OSTK,2026-01-23
2026-01-08,GME,U,172,0,132,OSTK,2026-01-30
2026-01-08,GME,U,92,0,68,OSTK,2026-02-06
2026-01-08,GME,U,2,0,2,OSTK,2026-02-13
2026-01-08,GME,U,324,38,278,OSTK,2026-02-20
2026-01-08,GME,U,99,0,69,OSTK,2026-04-17
2026-01-08,GME,U,188,0,186,OSTK,2026-06-18
2026-01-08,GME,U,35,0,35,OSTK,2026-07-17
2026-01-08,GME,U,1,0,1,OSTK,2026-09-18
2026-01-08,GME,U,10,0,32,OSTK,2026-10-16
2026-01-08,GME,U,3,0,3,OSTK,2026-12-18
2026-01-08,GME,U,5,0,5,OSTK,2027-01-15
2026-01-08,GME,U,2,0,2,OSTK,2027-09-17
2026-01-08,GME,U,14,0,14,OSTK,2027-12-17
2026-01-08,GME,U,9,0,9,OSTK,2028-01-21
2026-01-08,GME,U,3,0,3,OSTK,2028-06-16
2026-01-08,GME,U,1,0,1,OSTK,2028-12-15
2026-01-08,GME,W,1015,0,903,OSTK,2026-01-09
2026-01-08,GME,W,1,0,1,OSTK,2026-01-16
2026-01-08,GME,W,48,0,48,OSTK,2026-01-23
2026-01-08,GME,W,79,0,79,OSTK,2026-01-30
2026-01-08,GME,W,31,0,31,OSTK,2026-02-06
2026-01-08,GME,W,17,0,17,OSTK,2026-02-13
2026-01-08,GME,W,157,170,55,OSTK,2026-02-20
2026-01-08,GME,W,21,0,21,OSTK,2026-02-27
2026-01-08,GME,W,134,0,132,OSTK,2026-04-17
2026-01-08,GME,W,51,0,51,OSTK,2026-06-18
2026-01-08,GME,W,20,0,20,OSTK,2026-07-17
2026-01-08,GME,W,24,0,24,OSTK,2026-09-18
2026-01-08,GME,W,12,0,12,OSTK,2026-10-16
2026-01-08,GME,W,31,0,31,OSTK,2026-12-18
2026-01-08,GME,W,4,0,4,OSTK,2027-01-15
2026-01-08,GME,W,1,0,27,OSTK,2027-09-17
2026-01-08,GME,W,12,0,98,OSTK,2027-12-17
2026-01-08,GME,W,172,0,92,OSTK,2028-01-21
2026-01-08,GME,W,10,0,10,OSTK,2028-12-15
2026-01-08,GME,X,10992,0,10378,OSTK,2026-01-09
2026-01-08,GME,X,176,0,176,OSTK,2026-01-16
2026-01-08,GME,X,426,0,268,OSTK,2026-01-23
2026-01-08,GME,X,1066,0,1062,OSTK,2026-01-30
2026-01-08,GME,X,206,0,206,OSTK,2026-02-06
2026-01-08,GME,X,25,0,25,OSTK,2026-02-13
2026-01-08,GME,X,669,0,667,OSTK,2026-02-20
2026-01-08,GME,X,56,0,56,OSTK,2026-02-27
2026-01-08,GME,X,14,0,14,OSTK,2026-04-17
2026-01-08,GME,X,5,0,5,OSTK,2026-06-18
2026-01-08,GME,X,35,0,35,OSTK,2026-07-17
2026-01-08,GME,X,129,0,153,OSTK,2026-09-18
2026-01-08,GME,X,0,0,10,OSTK,2026-10-16
2026-01-08,GME,X,28,0,28,OSTK,2026-12-18
2026-01-08,GME,X,6,0,6,OSTK,2027-01-15
2026-01-08,GME,X,5,0,5,OSTK,2027-09-17
2026-01-08,GME,X,2,0,2,OSTK,2027-12-17
2026-01-08,GME,X,286,0,206,OSTK,2028-01-21
2026-01-08,GME,X,100,0,100,OSTK,2028-06-16
2026-01-08,GME,X,1,0,1,OSTK,2028-12-15
2026-01-08,GME,Z,629,0,505,OSTK,2026-01-09
2026-01-08,GME,Z,47,0,43,OSTK,2026-01-16
2026-01-08,GME,Z,44,0,38,OSTK,2026-01-23
2026-01-08,GME,Z,77,0,75,OSTK,2026-01-30
2026-01-08,GME,Z,23,0,23,OSTK,2026-02-06
2026-01-08,GME,Z,31,0,31,OSTK,2026-02-13
2026-01-08,GME,Z,208,0,142,OSTK,2026-02-20
2026-01-08,GME,Z,7,0,7,OSTK,2026-02-27
2026-01-08,GME,Z,75,0,75,OSTK,2026-04-17
2026-01-08,GME,Z,9,0,7,OSTK,2026-06-18
2026-01-08,GME,Z,10,0,10,OSTK,2026-07-17
2026-01-08,GME,Z,0,0,10,OSTK,2026-10-16
2026-01-08,GME,Z,15,0,15,OSTK,2026-12-18
2026-01-08,GME,Z,92,0,92,OSTK,2027-01-15
2026-01-08,GME,Z,1,0,1,OSTK,2027-09-17
2026-01-08,GME,Z,1,0,1,OSTK,2027-12-17
2026-01-08,GME,Z,89,0,9,OSTK,2028-01-21
2026-01-08,GME,Z,2,0,2,OSTK,2028-06-16
2026-01-08,GME,Z,1,0,1,OSTK,2028-12-15
2026-01-09,GME,A,7535,0,7335,OSTK,2026-01-09
2026-01-09,GME,A,160,0,128,OSTK,2026-01-16
2026-01-09,GME,A,945,0,1007,OSTK,2026-01-23
2026-01-09,GME,A,542,0,542,OSTK,2026-01-30
2026-01-09,GME,A,157,0,157,OSTK,2026-02-06
2026-01-09,GME,A,664,0,664,OSTK,2026-02-13
2026-01-09,GME,A,549,0,555,OSTK,2026-02-20
2026-01-09,GME,A,18,0,18,OSTK,2026-02-27
2026-01-09,GME,A,359,0,359,OSTK,2026-04-17
2026-01-09,GME,A,8,0,8,OSTK,2026-06-18
2026-01-09,GME,A,1,0,1,OSTK,2026-07-17
2026-01-09,GME,A,24,0,24,OSTK,2026-09-18
2026-01-09,GME,A,92,0,92,OSTK,2026-10-16
2026-01-09,GME,A,85,0,85,OSTK,2026-12-18
2026-01-09,GME,A,4,0,4,OSTK,2027-01-15
2026-01-09,GME,A,7,0,7,OSTK,2027-09-17
2026-01-09,GME,A,4,0,4,OSTK,2027-12-17
2026-01-09,GME,A,3,0,3,OSTK,2028-01-21
2026-01-09,GME,A,2,0,2,OSTK,2028-06-16
2026-01-09,GME,A,9,0,9,OSTK,2028-12-15
2026-01-09,GME,B,2053,0,2071,OSTK,2026-01-09
2026-01-09,GME,B,194,0,98,OSTK,2026-01-16
2026-01-09,GME,B,125,0,125,OSTK,2026-01-23
2026-01-09,GME,B,140,0,140,OSTK,2026-01-30
2026-01-09,GME,B,123,0,123,OSTK,2026-02-06
2026-01-09,GME,B,4,0,4,OSTK,2026-02-13
2026-01-09,GME,B,290,0,290,OSTK,2026-02-20
2026-01-09,GME,B,222,0,222,OSTK,2026-02-27
2026-01-09,GME,B,134,0,134,OSTK,2026-04-17
2026-01-09,GME,B,31,0,31,OSTK,2026-06-18
2026-01-09,GME,B,65,0,65,OSTK,2026-09-18
2026-01-09,GME,B,3,0,3,OSTK,2026-10-16
2026-01-09,GME,B,40,0,40,OSTK,2026-12-18
2026-01-09,GME,B,15,0,15,OSTK,2027-01-15
2026-01-09,GME,B,2,0,0,OSTK,2027-12-17
2026-01-09,GME,B,2,0,2,OSTK,2028-01-21
2026-01-09,GME,C,7683,0,7297,OSTK,2026-01-09
2026-01-09,GME,C,496,0,338,OSTK,2026-01-16
2026-01-09,GME,C,1693,0,1803,OSTK,2026-01-23
2026-01-09,GME,C,717,0,711,OSTK,2026-01-30
2026-01-09,GME,C,265,0,265,OSTK,2026-02-06
2026-01-09,GME,C,214,0,214,OSTK,2026-02-13
2026-01-09,GME,C,1782,0,1772,OSTK,2026-02-20
2026-01-09,GME,C,32,0,32,OSTK,2026-02-27
2026-01-09,GME,C,13,0,13,OSTK,2026-04-17
2026-01-09,GME,C,25,0,21,OSTK,2026-06-18
2026-01-09,GME,C,6,0,6,OSTK,2026-07-17
2026-01-09,GME,C,40,0,38,OSTK,2026-09-18
2026-01-09,GME,C,10,0,10,OSTK,2026-10-16
2026-01-09,GME,C,97,0,97,OSTK,2026-12-18
2026-01-09,GME,C,91,0,91,OSTK,2027-01-15
2026-01-09,GME,C,15,0,15,OSTK,2027-09-17
2026-01-09,GME,C,1,0,1,OSTK,2027-12-17
2026-01-09,GME,C,2,0,2,OSTK,2028-01-21
2026-01-09,GME,C,75,0,75,OSTK,2028-12-15
2026-01-09,GME,D,4849,0,3221,OSTK,2026-01-09
2026-01-09,GME,D,3776,0,2148,OSTK,2026-01-16
2026-01-09,GME,D,281,0,213,OSTK,2026-01-23
2026-01-09,GME,D,229,0,125,OSTK,2026-01-30
2026-01-09,GME,D,68,0,24,OSTK,2026-02-06
2026-01-09,GME,D,83,0,83,OSTK,2026-02-13
2026-01-09,GME,D,665,0,509,OSTK,2026-02-20
2026-01-09,GME,D,21,0,19,OSTK,2026-02-27
2026-01-09,GME,D,197,0,169,OSTK,2026-04-17
2026-01-09,GME,D,70,0,70,OSTK,2026-06-18
2026-01-09,GME,D,12,0,12,OSTK,2026-07-17
2026-01-09,GME,D,31,0,31,OSTK,2026-09-18
2026-01-09,GME,D,62,0,62,OSTK,2026-10-16
2026-01-09,GME,D,52,0,52,OSTK,2026-12-18
2026-01-09,GME,D,335,0,317,OSTK,2027-01-15
2026-01-09,GME,D,56,0,56,OSTK,2027-12-17
2026-01-09,GME,D,125,0,125,OSTK,2028-01-21
2026-01-09,GME,D,1,0,1,OSTK,2028-06-16
2026-01-09,GME,D,15,0,15,OSTK,2028-12-15
2026-01-09,GME,E,1934,0,2018,OSTK,2026-01-09
2026-01-09,GME,E,9,0,9,OSTK,2026-01-16
2026-01-09,GME,E,342,0,352,OSTK,2026-01-23
2026-01-09,GME,E,140,0,140,OSTK,2026-01-30
2026-01-09,GME,E,173,0,173,OSTK,2026-02-06
2026-01-09,GME,E,5,0,5,OSTK,2026-02-13
2026-01-09,GME,E,92,0,96,OSTK,2026-02-20
2026-01-09,GME,E,6,0,6,OSTK,2026-02-27
2026-01-09,GME,E,187,0,187,OSTK,2026-04-17
2026-01-09,GME,E,38,0,38,OSTK,2026-06-18
2026-01-09,GME,E,3,0,3,OSTK,2026-09-18
2026-01-09,GME,E,59,0,59,OSTK,2026-10-16
2026-01-09,GME,E,1,0,1,OSTK,2026-12-18
2026-01-09,GME,E,19,0,19,OSTK,2027-01-15
2026-01-09,GME,E,9,0,9,OSTK,2028-01-21
2026-01-09,GME,E,3,0,3,OSTK,2028-12-15
2026-01-09,GME,H,2661,14,1603,OSTK,2026-01-09
2026-01-09,GME,H,140,0,110,OSTK,2026-01-16
2026-01-09,GME,H,289,0,241,OSTK,2026-01-23
2026-01-09,GME,H,129,0,117,OSTK,2026-01-30
2026-01-09,GME,H,9,0,9,OSTK,2026-02-06
2026-01-09,GME,H,104,0,104,OSTK,2026-02-13
2026-01-09,GME,H,572,0,510,OSTK,2026-02-20
2026-01-09,GME,H,12,0,12,OSTK,2026-02-27
2026-01-09,GME,H,4,0,4,OSTK,2026-04-17
2026-01-09,GME,H,132,0,130,OSTK,2026-06-18
2026-01-09,GME,H,6,0,6,OSTK,2026-07-17
2026-01-09,GME,H,18,0,6,OSTK,2026-09-18
2026-01-09,GME,H,1,0,1,OSTK,2026-10-16
2026-01-09,GME,H,29,0,21,OSTK,2026-12-18
2026-01-09,GME,H,2,0,2,OSTK,2027-01-15
2026-01-09,GME,H,1,0,1,OSTK,2027-09-17
2026-01-09,GME,H,1,0,1,OSTK,2027-12-17
2026-01-09,GME,H,23,0,23,OSTK,2028-01-21
2026-01-09,GME,H,3,0,3,OSTK,2028-06-16
2026-01-09,GME,H,1,0,1,OSTK,2028-12-15
2026-01-09,GME,I,4242,0,4122,OSTK,2026-01-09
2026-01-09,GME,I,38,0,10,OSTK,2026-01-16
2026-01-09,GME,I,499,0,493,OSTK,2026-01-23
2026-01-09,GME,I,351,0,351,OSTK,2026-01-30
2026-01-09,GME,I,119,0,119,OSTK,2026-02-06
2026-01-09,GME,I,44,0,44,OSTK,2026-02-13
2026-01-09,GME,I,531,0,535,OSTK,2026-02-20
2026-01-09,GME,I,17,0,17,OSTK,2026-02-27
2026-01-09,GME,I,4,0,4,OSTK,2026-04-17
2026-01-09,GME,I,2,0,2,OSTK,2026-06-18
2026-01-09,GME,I,2,0,2,OSTK,2026-07-17
2026-01-09,GME,I,82,0,82,OSTK,2026-09-18
2026-01-09,GME,I,36,0,36,OSTK,2026-10-16
2026-01-09,GME,I,108,0,106,OSTK,2026-12-18
2026-01-09,GME,I,168,0,168,OSTK,2027-01-15
2026-01-09,GME,I,37,0,37,OSTK,2027-09-17
2026-01-09,GME,I,4,0,2,OSTK,2027-12-17
2026-01-09,GME,I,4,0,2,OSTK,2028-01-21
2026-01-09,GME,I,1,0,1,OSTK,2028-06-16
2026-01-09,GME,I,62,0,62,OSTK,2028-12-15
2026-01-09,GME,J,5137,0,3319,OSTK,2026-01-09
2026-01-09,GME,J,115,0,33,OSTK,2026-01-16
2026-01-09,GME,J,454,0,454,OSTK,2026-01-23
2026-01-09,GME,J,106,0,76,OSTK,2026-01-30
2026-01-09,GME,J,62,0,12,OSTK,2026-02-06
2026-01-09,GME,J,15,0,15,OSTK,2026-02-13
2026-01-09,GME,J,80,0,72,OSTK,2026-02-20
2026-01-09,GME,J,3,0,3,OSTK,2026-02-27
2026-01-09,GME,J,2416,0,2412,OSTK,2026-04-17
2026-01-09,GME,J,2,0,2,OSTK,2026-06-18
2026-01-09,GME,J,4,0,4,OSTK,2026-10-16
2026-01-09,GME,J,5,0,5,OSTK,2026-12-18
2026-01-09,GME,J,21,0,21,OSTK,2027-01-15
2026-01-09,GME,J,6,0,6,OSTK,2028-01-21
2026-01-09,GME,J,2,0,2,OSTK,2028-06-16
2026-01-09,GME,L,3494,0,3410,OSTK,2026-01-09
2026-01-09,GME,L,3796,500,3994,OSTK,2026-01-16
2026-01-09,GME,L,187,0,287,OSTK,2026-01-23
2026-01-09,GME,L,236,0,182,OSTK,2026-01-30
2026-01-09,GME,L,4,0,4,OSTK,2026-02-06
2026-01-09,GME,L,857,0,857,OSTK,2026-02-20
